,Word,ValenceMean,ValenceSD,%ValenceRaters ,ArousalMean,ArousalSD,%ArousalRaters,,,,,,,,,,
1,ábaco,5.35,1.06,85,4.78,1.52,90,,,,,,,,,,
2,abad,4.71,1.27,70,5,0.85,60,,,,,,,,,,
3,abadesa,4.54,1.45,65,4.54,0.97,65,,,,,,,,,,
4,abadía,5.26,1.48,95,4.18,1.59,85,,,,,,,,,,
5,abajo,4.85,1.14,100,3.85,1.66,100,,,,,,,,,,
6,abalanzar,4.8,1.61,100,6,1.21,100,,,,,,,,,,
7,abanderado,5.32,1.2,95,5.68,1.7,95,,,,,,,,,,
8,abandonado,1.93,1.12,100,5.85,1.49,100,,,,,,,,,,
9,abandonar,2.55,1.32,100,6.65,1.5,100,,,,,,,,,,
10,abandono,2.3,1.22,100,7,1.81,100,,,,,,,,,,
11,abanico,6.15,0.99,100,3.65,1.42,100,,,,,,,,,,
12,abarca,5.15,1.18,100,5.05,0.89,100,,,,,,,,,,
13,abarcar,5.65,1.27,100,5.15,1.9,100,,,,,,,,,,
14,abarque,5.58,1.22,95,5.06,0.87,90,,,,,,,,,,
15,abastecer,6.5,1.47,100,4.95,1.67,100,,,,,,,,,,
16,abastecimiento,6.25,1.59,100,4.25,1.55,100,,,,,,,,,,
17,abasto,5.12,1.32,85,4.94,1.48,80,,,,,,,,,,
18,abate,5.1,1.52,50,4.92,1.89,65,,,,,,,,,,
19,abatimiento,2.8,1.32,100,3.8,2.04,100,,,,,,,,,,
20,abatir,4,1.75,100,5.8,1.61,100,,,,,,,,,,
21,abdicación,5.35,1.04,100,5.5,1.43,100,,,,,,,,,,
22,abdicar,4.8,1.36,100,5.3,1.08,100,,,,,,,,,,
23,abdomen,5.05,0.6,100,5.15,1.46,100,,,,,,,,,,
24,abdominal,6.3,1.34,100,6,1.26,100,,,,,,,,,,
25,abedul,5.89,1.45,90,4.12,1.41,85,,,,,,,,,,
26,abeja,4.75,1.71,100,6.35,1.93,100,,,,,,,,,,
27,abejas,4.7,2.27,100,6.65,1.63,100,,,,,,,,,,
28,abejorro,3.9,1.52,100,6.6,1.1,100,,,,,,,,,,
29,aberración,2.15,0.99,100,7.05,1.54,100,,,,,,,,,,
30,abertura,5.3,0.8,100,5,1.26,100,,,,,,,,,,
31,abeto,6.45,1.39,100,3.8,2.14,100,,,,,,,,,,
32,abierta,6.7,1.66,100,5.65,1.57,100,,,,,,,,,,
33,abierto,6.35,1.23,100,4.8,1.79,100,,,,,,,,,,
34,abismo,3.3,1.95,100,6.85,1.53,100,,,,,,,,,,
35,abnegación,3.47,1.33,85,5.08,1.38,65,,,,,,,,,,
36,abogacía,4.8,1.15,100,5.26,1.37,95,,,,,,,,,,
37,abogada,6.1,1.37,100,4.75,1.74,100,,,,,,,,,,
38,abogado,4.5,1.19,100,5.25,1.16,100,,,,,,,,,,
39,abogar,4.89,1.41,95,4.95,1.5,100,,,,,,,,,,
40,abolengo*,3,2.83,10,4.75,0.71,40,,,,,,,,,,
41,abolición,4.35,2.37,100,6.15,1.63,100,,,,,,,,,,
42,abolir,4.65,1.46,100,5.88,1.62,85,,,,,,,,,,
43,abolladura,3.35,1.57,100,5.95,1.28,100,,,,,,,,,,
44,abominable,3.37,1.86,95,6.45,1.76,100,,,,,,,,,,
45,abonar,5.3,2.03,100,5.8,1.36,100,,,,,,,,,,
46,abono,6.15,1.66,100,4.65,1.81,100,,,,,,,,,,
47,abordaje,4.45,1.5,100,5.6,1.14,100,,,,,,,,,,
48,abordar,5.55,1.39,100,5.55,1.19,100,,,,,,,,,,
49,abordo,5.4,1.1,100,5.05,1.39,100,,,,,,,,,,
50,aborigen,5.56,1.29,90,5.65,0.79,85,,,,,,,,,,
51,abortar,3.11,1.76,95,7.2,1.2,100,,,,,,,,,,
52,aborto,2.85,1.63,100,7.4,1.39,100,,,,,,,,,,
53,abra,5.83,1.04,90,5.05,1.22,95,,,,,,,,,,
54,abrasador,3.85,1.98,100,6.33,1.75,100,,,,,,,,,,
55,abrazar,8.45,1.15,100,4.25,3.08,100,,,,,,,,,,
56,abrazo,8.5,0.93,100,4,2.9,100,,,,,,,,,,
57,abre,6.5,1.32,100,4.9,1.33,100,,,,,,,,,,
58,abrebotellas,5.9,1.33,100,5,1.17,100,,,,,,,,,,
59,abrelatas,5.15,0.37,100,4.35,1.63,100,,,,,,,,,,
60,abreviación,5.3,0.92,100,4.1,1.62,100,,,,,,,,,,
61,abreviar,5.5,0.61,100,4.6,1.39,100,,,,,,,,,,
62,abreviatura,5.4,0.75,100,4.8,0.77,100,,,,,,,,,,
63,abridor,5.2,0.52,100,5.05,0.6,100,,,,,,,,,,
64,abrigar,6.25,1.83,100,3.55,2.26,100,,,,,,,,,,
65,abrigo,6.65,1.09,100,4.2,1.2,100,,,,,,,,,,
66,abril,6.7,1.17,100,5.1,2.05,100,,,,,,,,,,
67,abrir,6.25,1.52,100,5.55,0.89,100,,,,,,,,,,
68,abriré,6.2,1.11,100,5.5,1.79,100,,,,,,,,,,
69,abriría,5.42,1.17,95,5.56,0.78,90,,,,,,,,,,
70,abro,5.11,0.32,90,4.67,1.08,90,,,,,,,,,,
71,abrumado,3.9,1.48,100,6.5,1.55,100,,,,,,,,,,
72,abrumadora,3.75,1.41,100,6.5,1.36,100,,,,,,,,,,
73,abrupto,4.5,0.79,90,6.59,1.46,85,,,,,,,,,,
74,absenta,4.89,1.45,95,6.4,1.43,100,,,,,,,,,,
75,absolución,5.15,1.42,100,5.05,1.99,100,,,,,,,,,,
76,absolutismo,3.6,1.23,100,5.45,1.57,100,,,,,,,,,,
77,absolutista,3.45,1.47,100,6.1,1.65,100,,,,,,,,,,
78,absoluto,4.85,1.18,100,6.55,1.43,100,,,,,,,,,,
79,absorbente,4.7,1.38,100,5.5,1.57,100,,,,,,,,,,
80,absorber,4.9,1.29,100,5.2,1.24,100,,,,,,,,,,
81,absorción,4.55,1.15,100,5.3,1.38,100,,,,,,,,,,
82,absorto,4.95,0.23,95,4.56,1.72,90,,,,,,,,,,
83,abstención,4.16,0.9,95,5.68,1.2,95,,,,,,,,,,
84,abstener,4.25,1.48,100,4.85,1.23,100,,,,,,,,,,
85,abstinencia,4,1.17,100,5.55,1.05,100,,,,,,,,,,
86,abstracción,5,1.03,100,4.65,1.27,100,,,,,,,,,,
87,abstracto,4.95,1.19,100,5.55,1.9,100,,,,,,,,,,
88,absurdo,3.7,1.3,100,5.85,1.79,100,,,,,,,,,,
89,abuela,8.05,1.05,100,4.5,2.46,100,,,,,,,,,,
90,abuelo,8.5,0.95,100,4.4,3.08,100,,,,,,,,,,
91,abundancia,6.88,1.64,100,5.2,2.31,100,,,,,,,,,,
92,abundante,6.5,1.19,100,5.5,1.5,100,,,,,,,,,,
93,abundar,6.5,1.24,100,5.25,2.07,100,,,,,,,,,,
94,aburrido,2.9,1.29,100,3.1,1.83,100,,,,,,,,,,
95,aburrimiento,2.7,1.26,100,3.8,2.09,100,,,,,,,,,,
96,aburrir,2.9,0.91,100,4.2,2.26,100,,,,,,,,,,
97,abusar,2.25,0.97,100,7.4,1.76,100,,,,,,,,,,
98,abusivo,2.25,1.02,100,7,1.12,100,,,,,,,,,,
99,abuso,1.7,0.8,100,7.9,1.21,100,,,,,,,,,,
100,acabar,5.45,2.06,100,5.75,1.97,100,,,,,,,,,,
101,acacia,5.53,0.99,75,4.7,0.67,50,,,,,,,,,,
102,academia,4.85,1.39,100,5.25,1.68,100,,,,,,,,,,
103,académico,6.35,1.42,100,5.75,0.97,100,,,,,,,,,,
104,acallar,4.94,0.8,90,5.4,0.63,75,,,,,,,,,,
105,acampar,6.4,1.43,100,5.8,1.54,100,,,,,,,,,,
106,acantilado,5.65,1.81,100,6.4,2.3,100,,,,,,,,,,
107,acariciar,7.45,0.94,100,2.8,2.35,100,,,,,,,,,,
108,ácaro,3.9,1.12,100,5.7,1.49,100,,,,,,,,,,
109,acarrear,3.9,1.17,100,6.35,1.31,100,,,,,,,,,,
110,acaso,4.89,0.32,95,4.67,0.97,90,,,,,,,,,,
111,acatamiento,4,1.17,100,5.95,1.15,100,,,,,,,,,,
112,acatar,3.85,1.69,100,6.05,1.03,95,,,,,,,,,,
113,acceder,6.25,1.29,100,5.65,0.93,100,,,,,,,,,,
114,accesibilidad,6.45,1.39,100,4.6,1.93,100,,,,,,,,,,
115,accesible,6.85,0.88,100,4.4,1.14,100,,,,,,,,,,
116,acceso,6.35,1.42,100,5.25,1.52,100,,,,,,,,,,
117,accesorio,6,1.3,100,4.9,0.97,100,,,,,,,,,,
118,accidental,3.9,1.17,100,6.55,1.54,100,,,,,,,,,,
119,accidente,2.13,1.3,100,7.65,1.27,100,,,,,,,,,,
120,acción,6,1.34,100,6.55,1.32,100,,,,,,,,,,
121,accionar,5.6,0.94,100,5.5,1,100,,,,,,,,,,
122,accionariado*,5,1.04,60,5.22,0.44,45,,,,,,,,,,
123,accionarial,4.5,1.09,70,5.13,1.02,80,,,,,,,,,,
124,acciones,5.65,1.04,100,5.55,1.5,100,,,,,,,,,,
125,accionista,5.25,1.29,100,6.32,1.25,95,,,,,,,,,,
126,acebo,5.5,0.9,60,4.31,1.49,65,,,,,,,,,,
127,acechar,3.9,0.97,100,6,1.72,100,,,,,,,,,,
128,acecho,3.55,1.57,100,6.9,1.12,100,,,,,,,,,,
129,aceite,5.6,1.23,100,4.7,1.22,100,,,,,,,,,,
130,aceleración,5.65,1.6,100,6.95,1.23,100,,,,,,,,,,
131,acelerador,5.55,1.36,100,7.35,1.69,100,,,,,,,,,,
132,acelerar,5.55,1.39,100,6.4,1.7,100,,,,,,,,,,
133,acento,6.35,1.42,100,5.2,1.36,100,,,,,,,,,,
134,acentuación,5.45,1.7,100,5.4,0.99,100,,,,,,,,,,
135,acentuar,5.95,1.32,100,5.6,1.14,100,,,,,,,,,,
136,acepción,5.29,1.16,85,3.94,2.21,90,,,,,,,,,,
137,aceptable,5.85,1.76,100,4.55,1.36,100,,,,,,,,,,
138,aceptación,6.9,2.15,100,3.8,2.26,100,,,,,,,,,,
139,aceptar,6.4,1.1,100,4.95,1.85,100,,,,,,,,,,
140,acepto,5.2,0.77,100,4.74,1.52,95,,,,,,,,,,
141,acequia,5.7,1.87,100,4.35,1.69,100,,,,,,,,,,
142,acera,5.3,0.8,100,4.35,1.18,100,,,,,,,,,,
143,acercamiento,6.8,1.15,100,5.6,1.73,100,,,,,,,,,,
144,acercar,6.55,1.36,100,4.85,1.9,100,,,,,,,,,,
145,acero,5.3,0.92,100,5,0.92,100,,,,,,,,,,
146,acertada,7.05,1.54,100,5.25,1.65,100,,,,,,,,,,
147,acertar,7.75,1.29,100,6.8,1.88,100,,,,,,,,,,
148,acertijo,5.9,1.33,100,5.5,1.67,100,,,,,,,,,,
149,acervo*,4.56,0.88,45,5,1.67,30,,,,,,,,,,
150,achacar,3.89,0.74,95,5.53,1.5,95,,,,,,,,,,
151,achicoria*,5.67,1.37,30,5,0.53,40,,,,,,,,,,
152,acicate*,5.57,1.13,35,5.13,0.35,40,,,,,,,,,,
153,acidez,3.45,1.19,100,6.3,1.75,100,,,,,,,,,,
154,ácido,4.25,1.46,100,6.15,1.53,100,,,,,,,,,,
155,acierto,7.55,1.15,100,5.5,2.44,100,,,,,,,,,,
156,aclamación,6,1.12,100,6,1.41,100,,,,,,,,,,
157,aclaración,6.85,0.88,100,4.7,2.13,100,,,,,,,,,,
158,aclarar,6.35,1.14,100,4.3,1.66,100,,,,,,,,,,
159,acne,2.9,1.41,100,6.3,1.13,100,,,,,,,,,,
160,acogedor,8.15,0.99,100,2.98,1.83,100,,,,,,,,,,
161,acoger,7,1.41,100,3.9,1.41,100,,,,,,,,,,
162,acogida,6.75,1.52,100,4.15,2.01,100,,,,,,,,,,
163,acometer,4.55,1.47,100,6.32,1.25,95,,,,,,,,,,
164,acometida,4.95,1.39,100,5.33,0.59,90,,,,,,,,,,
165,acomodar,6.65,1.9,100,3.1,1.29,100,,,,,,,,,,
166,acomodo,5.53,0.9,95,4.28,2.14,90,,,,,,,,,,
167,acompañamiento,7.35,1.42,100,3.75,1.59,100,,,,,,,,,,
168,acompañante,6.25,1.59,100,4.7,1.81,100,,,,,,,,,,
169,acompañar,7.05,1.23,100,4.2,1.94,100,,,,,,,,,,
170,acondicionado,6.45,1.54,100,3.7,1.81,100,,,,,,,,,,
171,acondicionamiento,5.85,1.18,100,4.8,1.77,100,,,,,,,,,,
172,aconsejable,6.3,1.3,100,4.3,1.75,100,,,,,,,,,,
173,aconsejar,6.95,1.23,100,4.05,1.76,100,,,,,,,,,,
174,acontecer,5.85,0.93,100,4.7,2,100,,,,,,,,,,
175,acontecimiento,6.2,1.7,100,5.85,1.81,100,,,,,,,,,,
176,acopio*,5.22,0.67,45,5.15,0.69,65,,,,,,,,,,
177,acoplamiento,5.05,0.94,100,4.8,1.36,100,,,,,,,,,,
178,acorazado,5,1.34,100,5.8,1.7,100,,,,,,,,,,
179,acordar,6.75,1.59,100,4.75,1.86,100,,,,,,,,,,
180,acorde,6.3,1.49,100,4.5,1.54,100,,,,,,,,,,
181,acordeón,6.1,1.17,100,4,1.52,100,,,,,,,,,,
182,acortar,4.8,1.01,100,5.25,1.68,100,,,,,,,,,,
183,acosar,2.15,1.18,100,7.55,1.32,100,,,,,,,,,,
184,acoso,1.5,0.69,100,7.7,1.17,100,,,,,,,,,,
185,acostar,7.05,1.15,100,2.95,1.82,100,,,,,,,,,,
186,acostumbrar,5.05,1.57,100,4.25,1.68,100,,,,,,,,,,
187,acre*,5.22,0.67,45,4.75,0.94,60,,,,,,,,,,
188,acrecentar,5.55,1.47,100,5.83,0.99,90,,,,,,,,,,
189,acreditación,5.85,1.09,100,5.4,1.6,100,,,,,,,,,,
190,acreditar,5.6,1.57,100,4.95,1.23,100,,,,,,,,,,
191,acreedor,4.35,1.5,100,5.6,1.35,100,,,,,,,,,,
192,acrílico,5.55,1.57,100,4.56,1.65,90,,,,,,,,,,
193,acritud,4.4,1.4,75,5.71,0.99,85,,,,,,,,,,
194,acrónimo,5,0.38,75,4.37,1.61,95,,,,,,,,,,
195,acta,5.15,0.75,100,5.05,1.7,100,,,,,,,,,,
196,actitud,6.45,1.7,100,5.4,1.76,100,,,,,,,,,,
197,activa,7.05,1.36,100,6.9,1.62,100,,,,,,,,,,
